recipe_id,name,minutes,contributor_id,tags,nutrition,n_steps,steps,ingredients,n_ingredients,ingredient_ids,ingredient_tokens,month,year,num_comments,avg_ratings,season
456970,pasta primavera with prosciutto,40,107583,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pasta', 'vegetables', 'easy', 'european', 'italian', 'pasta-rice-and-grains', 'asparagus', 'squash', 'zucchini']","[562.4, 57.0, 21.0, 18.0, 31.0, 112.0, 14.0]",14,"['snap of tough ends of the asparagus', 'cut spears diagonally into 1-inch lengths , leaving', 'bring a large pot of water to a boil and cook pasta according to package directions for al dente', 'drain well', 'meanwhile , in a large frying pan over medium high heat , melt butter', 'add mushrooms , prosciutto , asparagus , carrot and zucchini', 'cook , stirring occasionally , for 3 minutes', 'cover pan and cook for 1 more minute', 'to the vegetable mix , add green onions , peas , basil , salt , nutmeg , white pepper and cream', 'increase heat to high and cook until liquid boils and forms large , shiny bubbles', 'return drained pasta to pan it was cooked in and pour sauce over pasta', 'lift and mix gently so pasta is coated with sauce thoroughly', 'add the 1 / 4 cup parmesan and mix gently again', 'turn into a warm bowl or large , deep platter and serve at once , garnished with parsley and additional parmesan']","['asparagus', 'unsalted butter', 'button mushroom', 'prosciutto', 'carrot', 'zucchini', 'fettuccine pasta', 'green onions', 'frozen baby peas', 'dried basil', 'salt', 'ground nutmeg', 'white pepper', 'whipping cream', 'parmesan cheese', 'fresh parsley']",16,"[221, 7367, 892, 5724, 1093, 8021, 2593, 6335, 2954, 2212, 6270, 3527, 7774, 7705, 5180, 2856]","[[39327], [563, 31331, 8780], [3699, 22193], [706, 2371, 16, 14041], [13179], [12519, 25, 573, 10825], [629, 3, 915, 23512, 745, 15657], [2056, 19414], [4787, 1924, 22075], [6167, 20323], [6953], [1430, 21447, 7869], [1454, 11332], [11951, 4914], [734, 744, 3707, 6821], [3137, 734, 5612]]",5,2011,1,5.0,spring
340172,gracie s dried beef cheese ball,67,384041,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'very-low-carbs', 'appetizers', 'eggs-dairy', 'easy', 'beginner-cook', 'diabetic', 'holiday-event', 'spreads', 'cheese', 'dietary', 'low-carb', 'low-in-something', 'taste-mood', 'savory', '4-hours-or-less']","[1787.9, 247.0, 22.0, 206.0, 148.0, 504.0, 5.0]",6,"['using a fork , mix the horseradish into the cream cheese well', 'if in doubt about the horseradish use less rather than more', 'cut dried beef into slivers and mix those into the cheese mix', 'taste and adjust horseradish to suit', 'mold into a ball , wrap in plastic , and refrigerate at least an hour so that it sets up well', 'serve with crackers and / or veggie sticks or stuff into celery']","['cream cheese', 'horseradish', 'dried beef']",3,,,11,2008,1,5.0,autumn
177850,azteca  tortilla chip  soup,25,205659,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'north-american', 'soups-stews', 'mexican', 'easy', 'dietary']","[1902.9, 248.0, 67.0, 120.0, 120.0, 311.0, 22.0]",14,"['place tomatoes in boiling water for about 2 minutes', 'remove tomatoes and in a food processor , blend them with the onion and garlic', 'heat 2 tablespoons of the vegetable oil in a 2 litre sauce pan', 'add the blended tomato mixture', 'cook until it changes colour and has a pleasant cooked taste', 'add the broth and heat until it just starts to boil', 'simmer and add the epazote leaves , salt and pepper', 'in a separate pan or griddle roast the dried pasilla chilies in the remaining vegetable oil until they change colour but do not blacken', 'if burnt , the chillies will taste bitter and unpleasant', 'to serve , use deep bowls', 'pour or ladle in the very hot broth mixture', 'place a handful of chips in the soup and garnish with grated cheese , avocado , and sour cream', 'serve immediately so the chips do not get soggy', 'serve the grilled chillies on the side for individuals to use to their taste']","['tomatoes', 'white onion', 'garlic cloves', 'vegetable oil', 'chicken broth', 'epazote leaves', 'salt and pepper', 'dried pasilla peppers', 'monterey jack cheese', 'avocado', 'sour cream', 'tortilla chips']",12,"[7213, 7770, 3203, 7557, 1257, 2547, 6276, 2326, 4814, 255, 6654, 7258]","[[19811], [1454, 21453], [15022, 796, 964], [17869, 6020], [5867, 24176], [5, 712, 4369, 836, 3674], [6953, 488, 11332], [6167, 712, 36490, 28062], [946, 705, 1159, 1914, 6821], [33825], [9514, 4914], [1525, 31894, 9079]]",7,2006,1,5.0,summer
419939,potato gratin with peppers  onions  and tomatoes,90,305531,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'peppers', 'tomatoes', '4-hours-or-less']","[264.1, 19.0, 20.0, 24.0, 9.0, 8.0, 11.0]",6,"['peel and slice the potatoes 1 / 8-inch to 1 / 16-inch thick', 'preheat the oven to 325 degrees', 'dribble 1 tablespoon olive oil into a 2-quart rectangular or oval baking dish 14 x 8 x 2 and scatter 1 / 4 of the minced garlic over the bottom of the pan', 'arrange the vegetables in layers , starting with potatoes and peppers , finishing with tomatoes and onion', 'sprinkle with salt , freshly ground pepper , garlic , and oregano between each layer', 'pour the remaining olive oil over the surface and bake in the oven for 1 1 / 2 hours , or until fork tender']","['olive oil', 'garlic cloves', 'potatoes', 'yellow pepper', 'red pepper', 'tomatoes', 'spanish onion', 'salt', 'black pepper', 'fresh oregano']",10,"[5006, 3203, 5648, 7982, 5974, 7213, 6720, 6270, 590, 2854]","[[10444, 6020], [15022, 796, 964], [10837], [3484, 11332], [978, 11332], [19811], [8878, 21453], [6953], [1301, 11332], [3137, 7, 4344, 6741]]",4,2010,1,5.0,spring
134638,wonderful pumpkin waffles,20,89831,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'pancakes-and-waffles', 'breakfast', 'eggs-dairy', 'vegetables', 'easy', 'fall', 'holiday-event', 'kid-friendly', 'dietary', 'seasonal', 'inexpensive', 'squash', 'brunch', 'equipment', 'small-appliance', 'mixer']","[459.5, 50.0, 32.0, 25.0, 16.0, 99.0, 11.0]",9,"['prepare an electric waffle maker', 'in a large bowl whisk together pumpkin puree , sour cream , milk , 2 egg yolks , melted butter and brown sugar', 'in another bowl combine 3 / 4 cups plus 2 tablespoons flour , baking powder , baking soda , salt , cinnamon and nutmeg', 'add the dry ingredients to the pumpkin mixture', 'mix well until combined', 'in another bowl beat the egg whites until stiff peaks form', 'fold into the waffle mixture until combined', 'bake in a preheated waffle mixture', 'delicious !']","['canned pumpkin puree', 'sour cream', 'milk', 'eggs', 'butter', 'brown sugar', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'nutmeg']",12,"[1014, 6654, 4717, 2499, 840, 800, 63, 332, 335, 6270, 1511, 4964]","[[19781, 18376, 673, 944], [9514, 4914], [5940], [6812], [8780], [2507, 6444], [589, 260, 4001, 17918], [15473, 8361], [15473, 10166], [6953], [15341], [21447, 7869]]",8,2005,10,4.4,summer
335741,peanut butter chocolate cookies,30,573325,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'drop-cookies', 'desserts', 'fruit', 'easy', 'beginner-cook', 'picnic', 'vegetarian', 'cookies-and-brownies', 'chocolate', 'nuts', 'dietary', 'taste-mood', 'sweet', 'to-go']","[216.5, 22.0, 32.0, 5.0, 9.0, 27.0, 6.0]",9,"['preheat the oven to 190 c', 'using a wooden spoon cream butter and peanut butter in a big bowl until completely blended', 'add sugar and blend in well', 'then add the egg', 'sift baking powder , flour and salt and add to the mixture', 'chop peanuts and chocolate and add as well', 'work into a soft dough , wrap in cling film and deep freeze for 10 minutes', 'form 15 big cookies , place them onto a paper-lined / greased baking sheet and flatten lightly', 'bake for approximately 15 mins until golden brown']","['butter', 'crunchy peanut butter', 'sugar', 'milk chocolate with peanuts', 'egg', 'flour', 'baking powder', 'salt', 'unsalted peanuts']",9,"[840, 1981, 6906, 4718, 2499, 2683, 332, 6270, 7377]","[[8780], [36650, 14368, 8780], [6444], [5940, 5317, 556, 24991], [8441], [17918], [15473, 8361], [6953], [563, 31331, 24991]]",11,2008,2,5.0,autumn
299932,old school cheese ball,10,464080,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'for-large-groups', 'appetizers', 'easy', 'beginner-cook', 'dinner-party', 'number-of-servings']","[155.4, 24.0, 5.0, 4.0, 5.0, 31.0, 0.0]",5,"['let all three cheeses get to room temperature', 'with a blender , mix together all ingredients except the nuts', 'shape into 1 or 2 balls', 'roll each cheese ball in nuts , place on a piece of waxed paper and put in the fridge to set up', 'serve with buttery crackers on the side']","['cream cheese', 'kraft old english cheese spread', 'kraft roka blue spread', 'garlic powder', 'worcestershire sauce', 'pecans']",6,,,4,2008,1,0.0,spring
313613,7 minute frosting,7,882465,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', 'desserts', 'low-fat', 'cakes', 'dietary', 'low-sodium', 'low-cholesterol', 'cake-fillings-and-frostings', 'low-saturated-fat', 'low-in-something', 'number-of-servings']","[1249.5, 0.0, 1203.0, 21.0, 28.0, 0.0, 101.0]",7,"['combine egg whites , water , sugar , cream of tartar and salt in top of double boiler', 'set over simmering water and beat with an electric mixer for about 5 minutes', 'until soft peaks are formed', 'remove from heat and stir in vanilla', 'keep beating until frosting is stiff enough to spread', 'use immediately', ""plenty enough to fill and frost he 2-layer devil's food cake""]","['egg whites', 'sugar', 'water', 'cream of tartar', 'salt', 'vanilla']",6,"[2509, 6906, 7655, 1925, 6270, 7449]","[[8441, 15953], [6444], [1353], [4914, 498, 2008, 5993], [6953], [15000]]",7,2008,5,4.4,summer
266425,betty crocker 1950s savory lima beans,20,221734,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'vegetables', 'easy', 'kid-friendly', 'dietary', 'novelty', 'taste-mood', 'savory']","[141.9, 9.0, 8.0, 8.0, 10.0, 18.0, 5.0]",4,"['cook beans as directed on the package with mustard , sugar and salt [or steam with mustard , sugar and salt sprinkled over the beans', 'drain', 'mix in butter and lemon juice', 'serve immediately , garnished with a half-slice of lemon']","['frozen lima beans', 'dry mustard', 'sugar', 'salt', 'unsalted butter', 'lemon juice']",6,"[3029, 2430, 6906, 6270, 7367, 4253]","[[4787, 519, 1658, 11007], [2832, 23488], [6444], [6953], [563, 31331, 8780], [13249, 7524]]",11,2007,3,3.3333333333333335,autumn
311793,palak daal,85,879682,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'healthy', 'main-dish', 'beans', 'vegetables', 'asian', 'low-fat', 'vegetarian', 'dietary', 'one-dish-meal', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'lentils', 'healthy-2', 'low-in-something', 'greens', 'spinach', 'taste-mood', 'savory', '4-hours-or-less']","[260.9, 11.0, 33.0, 3.0, 26.0, 4.0, 13.0]",7,"['cook the dal in the 5 cups of water with turmeric and salt for 30 minutes', 'add the spinach and cook until the spinach is tender and mixed with the lentils - about 35-50 minutes', 'in a separate pan heat the oil , add the cumin seeds and as they pop add the onions', 'brown the onions', 'add the garlic , tomatoes , green chili , coriander , garam masala , red chili powder , stir 2 minutes', 'add the daal and spinach and lemon juice , stir and heat through', 'garnish with cilantro and serve hot with pita or chapati or basmati rice']","['channa dal', 'water', 'turmeric', 'salt', 'frozen chopped spinach', 'garlic cloves', 'onion', 'tomatoes', 'cumin seed', 'vegetable oil', 'green chili pepper', 'lemon juice', 'coriander powder', 'garam masala', 'red chili powder']",15,"[1158, 7655, 7337, 6270, 2984, 3203, 5010, 7213, 2010, 7557, 3414, 4253, 1797, 3177, 5932]","[[573, 2547, 5454], [1353], [693, 1209, 2087], [6953], [4787, 17163, 34058], [15022, 796, 964], [21453], [19811], [827, 6591, 10107], [17869, 6020], [2056, 22942, 11332], [13249, 7524], [1055, 11, 4364, 8361], [1325, 1048, 567, 37530], [978, 22942, 8361]]",7,2008,3,5.0,summer
255795,cobb salad wrap,15,305531,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'poultry', 'easy', 'kid-friendly', 'chicken', 'dietary', 'sandwiches', 'meat', 'chicken-breasts']","[429.0, 49.0, 14.0, 36.0, 28.0, 41.0, 7.0]",6,"['in a skillet over medium heat , cook bacon until crispy', 'remove and place on paper towel-lined surface to drain', 'chop bacon', 'heat wraps until pliable and layer wrap with lettuce mix and vegetables', 'sprinkle lettuce mix and vegetables with chicken , cheese , bacon , and any optional ingredients and drizzle with dressing', 'fold in sides of wrap , then fold forward to seal']","['boneless skinless chicken breast', 'bacon', 'flour tortillas', 'mixed salad greens', 'grape tomatoes', 'cucumber', 'red onion', 'blue cheese', 'ranch dressing', 'hard-boiled eggs', 'avocado']",11,"[1252, 298, 7258, 4793, 3365, 2001, 5966, 638, 2200, 3625, 255]","[[31801, 918, 15509, 5867, 5355], [9689], [17918, 1525, 3287, 5032], [5811, 9540, 16039], [21028, 19811], [30710], [978, 21453], [1674, 6821], [7217, 6089], [1162, 260, 12193, 6812], [33825]]",9,2007,5,5.0,autumn
62405,see s fudge,35,85322,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'fudge', 'desserts', 'candy', 'dietary', 'low-sodium', 'low-in-something', 'number-of-servings']","[109.6, 8.0, 53.0, 1.0, 2.0, 14.0, 5.0]",12,"['in a large saucepan , mix sugar with evaporated milk', 'stir well to dissolve sugar', 'bring to a rolling boil for 7 to 8 minutes', 'in a large bowl , cream butter and marshmallow cream until fluffy', 'stir in chocolate chips', 'pour hot mixture over chocolate mixture', 'when chocolate is melted , add vanilla and nuts', 'blend well', 'pour into a buttered 9 x 13 pan', 'chill', 'cut into squares before becoming firm', 'caution: this makes a lot of fudge !']","['sugar', 'evaporated milk', 'butter', 'marshmallow cream', 'semi-sweet chocolate chips', 'vanilla', 'nuts']",7,"[6906, 2559, 840, 4596, 1388, 7449, 4958]","[[6444], [16421, 5940], [8780], [31849, 4914], [9426, 260, 2417, 5317, 9079], [15000], [7327]]",5,2003,6,4.833333333333333,spring
117231,tea vinaigrette,14,37449,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'salads', 'easy', 'salad-dressings', '3-steps-or-less']","[1495.6, 251.0, 51.0, 0.0, 0.0, 106.0, 4.0]",14,"['place tea leaves , if using , in a tea ball', 'place tea ball or bag and vinegar in a small saucepan and bring to a boil over high heat', 'lower heat and simmer , covered , 1 minute', 'remove pan from heat and set aside , allowing tea to steep in the vinegar until cooled', 'remove the tea ball or tea bag and gently squeeze the bag or leaves to extract as much vinegar as possible into the pot', 'transfer vinegar to a medium glass or stainless steel bowl', 'add honey , thyme , shallots , and salt and pepper to taste', 'whisk until blended and smooth', 'continuing to whisk , gradually add oil in a slow , steady stream until blended', 'the mixture will not emulsify', 'transfer to a jar , cover tightly , and revrigerate for at least 4 hours', 'store covered in refrigerator for up to 2 weeks', 'shake well before serving', 'makes about 1 1 / 3 cups']","['tea leaves', 'white wine vinegar', 'honey', 'fresh thyme', 'shallot', 'sea salt', 'fresh ground pepper', 'sunflower oil']",8,"[7119, 7803, 3723, 2909, 6426, 6352, 2817, 6936]","[[3635, 3674], [1454, 3204, 26285], [4017], [3137, 20930, 510], [5541, 1322], [2761, 6953], [3137, 1430, 11332], [39127, 6020]]",4,2005,1,5.0,spring
209690,apple buttered pork loin,185,424680,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', '5-ingredients-or-less', 'main-dish', 'fruit', 'pork', 'easy', 'dietary', 'low-sodium', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'apples', 'meat', 'pork-loins', 'number-of-servings', '4-hours-or-less']","[314.1, 28.0, 22.0, 3.0, 55.0, 30.0, 2.0]",5,"['place roast , fat side up , on a rack in a shallow roasting pan , & place in an unheated oven', 'turn the oven on to 350 degrees f , & roast the meat , uncovered for 3 hours', 'about 30 minutes before the end of the roasting time , insert a meat thermometer into the center & continue roasting until the thermometer reaches 170 degrees f', 'meantime , gradually stir the apple butter into the peanut butter , then add the orange zest & juice', 'when the internal temperature of the roast reaches 170 degrees f , brush the apple butter mixture over the entire exposed surface of the roast , then continue cooking for another 15-20 minutes']","['boneless pork loin', 'apple butter', 'chunky peanut butter', 'orange zest', 'orange juice']",5,"[5590, 152, 1494, 5090, 5058]","[[31801, 12395, 40118], [7304, 8780], [27919, 14368, 8780], [4564, 36, 965], [4564, 7524]]",2,2007,6,4.833333333333333,winter
