,name,id,minutes,contributor_id,submitted,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
222877,vermont cheddar mashed yukon gold potatoes,209775,45,246478,2007-02-06,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'healthy', 'potatoes', 'vegetables', 'low-fat', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something']","[200.9, 3.0, 10.0, 19.0, 20.0, 6.0, 11.0]",10,"['place potatoes in a large dutch oven and add enough water to cover', 'bring to a boil over high heat', 'boil until very tender when pierced with a fork , 20 to 25 minutes', 'remove from the heat', 'drain and return the potatoes to the pot', 'mash with a potato masher', 'stir in 1 1 / 4 cups cheese until melted', 'add buttermilk , salt and pepper and stir to combine', 'gently fold in 3 tablespoons chives', 'transfer to a serving dish and garnish with the remaining 1 / 4 cup cheese and 1 tablespoon chives']",from eating well,"['yukon gold potatoes', 'reduced-fat extra sharp cheddar cheese', 'low-fat buttermilk', 'salt', 'fresh ground pepper', 'fresh chives']",6
111984,irishman s omelet,20964,30,4470,2002-02-28,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'omelets-and-frittatas', 'breakfast', 'lunch', 'main-dish', 'eggs-dairy', 'pork', 'potatoes', 'vegetables', 'european', 'heirloom-historical', 'holiday-event', 'irish', 'eggs', 'stove-top', 'dietary', 'one-dish-meal', 'low-carb', 'inexpensive', 'low-in-something', 'meat', 'equipment', 'number-of-servings']","[676.0, 62.0, 30.0, 30.0, 52.0, 66.0, 17.0]",7,"['fry the bacon until crisp and remove to a plate', 'drain most of the bacon grease from the pan', 'fry the onion in the remaining bacon fat until translucent', 'add potatoes , bacon , herbs', 'salt & pepper to taste', 'pour in the eggs cover and cook over medium heat until the eggs are set', 'flip onto a plate and serve']","i have cut the bacon back in this recipe - it originally called for 4 oz. for the omelete i like to add 1 tsp flour, 2 tbsp cottage cheese or sour cream & 1/4 cup of milk to the eggs and beat well.  the omelete is lighter. another trick is make this the day after you have made oven fries, make extra fries and then chop them into 1/2"" pieces and use instead of the boiled potato.","['bacon', 'onion', 'potato', 'fresh parsley', 'fresh chives', 'eggs']",6
96826,greek style cheese,425322,5,201581,2010-05-14,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'appetizers', 'eggs-dairy', 'greek', 'easy', 'european', 'spreads', 'cheese', 'dietary', 'low-carb', 'low-in-something', '3-steps-or-less']","[83.0, 12.0, 4.0, 12.0, 3.0, 22.0, 0.0]",3,"['in a bowl mix all the ingredients except garnish with a fork', 'when thoroughly mixed , place on a serving platter and reshape into a mound or rectangle', 'top with thyme and sesame seed']",zwt6 - greece,"['cream cheese', 'onion', 'garlic clove', 'thyme', 'salt', 'pepper', 'sesame seeds']",7
74948,easy bake oven barbie s pretty pink cake,156055,20,53959,2006-02-14,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'lunch', 'dietary']","[205.2, 15.0, 41.0, 8.0, 5.0, 8.0, 8.0]",5,"['preheat easy bake oven 15 minutes', 'stir together cake flour , baking powder , salt , red sugar , vanilla , oil and milk until the batter is smooth and pink', 'pour batter into greased and floured cake pan', 'bake 15 minutes', 'frost with pink sparkles frosting if desired']",recipes for use in the easy bake oven.,"['flour', 'baking powder', 'salt', 'red sugar crystals', 'vanilla', 'vegetable oil', 'milk']",7
188992,slow cooker maple berry oatmeal,289903,485,156526,2008-03-04,"['course', 'main-ingredient', 'preparation', 'occasion', 'granola-and-porridge', 'breakfast', 'easy', 'grains', 'crock-pot-slow-cooker', 'pasta-rice-and-grains', 'brunch', 'equipment', '3-steps-or-less']","[183.1, 4.0, 25.0, 6.0, 13.0, 2.0, 11.0]",3,"['combine water plus next 3 ingredients in a 3 quart crockpot', 'cover and cook on low for 7 to 8 hours or until oats are tender and creamy', 'at the end of cooking time , stir in dried cranberries and maple syrup']",from woman's day 5/07. want to try this one. would be good for a brunch if you've got overnight guests - this cooks for 8 hours on low.,"['water', 'steel cut oats', 'dried blueberries', 'salt', 'dried cranberries', 'maple syrup']",6
153170,parmesan roasted broccoli ina  garten,333744,40,37449,2008-10-28,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'european', 'dinner-party', 'holiday-event', 'vegetarian', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'broccoli']","[289.6, 31.0, 22.0, 25.0, 22.0, 16.0, 7.0]",11,"['cut the broccoli florets from the thick stalks , leaving an inch or two of stalk attached to the florets , discarding the rest of the stalks', 'cut the larger pieces through the base of the head with a small knife , pulling the florets apart', 'you should have about 8 cups of florets', 'place the broccoli florets on a sheet pan large enough to hold them in a single layer', 'toss the garlic over the broccoli and drizzle with 5 tablespoons of the olive oil', 'sprinkle with the salt and pepper', 'roast at 400f', 'for 20 to 25 minutes , until crisp-tender and the', 'serve and enjoy !', 'remove the broccoli from the oven and immediately toss with 11 / 2 tablespoons olive oil , the lemon zest , lemon juice , pine nuts , parmesan , and basil', 'serve hot']","roasting the broccoli with garlic and parmesan gives this dish great flavor. you may cut all the stem off the broccoli but i like to leave a little on. you may also peel the stems, cut them in julienne strips and use them too, if you wish. adapted from the abc news program. from ina gartens new book back to basics(barefoot contessa).","['broccoli', 'garlic cloves', 'extra virgin olive oil', 'kosher salt', 'fresh ground black pepper', 'lemon zest', 'fresh lemon juice', 'pine nuts', 'parmesan cheese', 'fresh basil leaves']",10
136933,mix in the pan cherry cake,349875,40,357272,2009-01-14,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'beginner-cook', 'cakes', 'dietary', 'low-in-something', 'pitted-fruit', 'cherries', '3-steps-or-less']","[289.1, 15.0, 95.0, 12.0, 6.0, 7.0, 15.0]",11,"['preheat oven to 350f', 'pour oil into a 13-by 9 inch pan', 'tilt pan to coat bottom with oil', 'sprinkle dry cake mix evenly on top', 'add eggs and water', 'stir all together with a fork or spoon until thoroughly blended , about 2 minutes', 'scrape sides and spread batter evenly in pan', 'drop spoonfuls of pie filling randomly on top', 'with a fork or knife , fold pie filling into batter just enough to create a marble effect', 'bake 35 to 40 minutes or until a toothpick inserted in center comes out clean', 'cool cake at least 30 minutes in pan on a wire rack before cutting']","from ""cake mix magic."" this cake uses cherry pie filling and a white cake mix to create a pretty marbled effect. the ease of preparation makes it even more enticing. the author suggests serving this cake with powdered sugar sprinkled over it or serving it warm beneath a scoop of vanilla ice cream. i think it would be good with a little cool whip, also. using a cake with pudding in the mix may increase baking time. prep time is an estimate.","['vegetable oil', 'white cake mix', 'eggs', 'water', 'cherry pie filling']",5
148922,orange date  muffins  or chocolate chip,116820,30,193516,2005-04-12,"['lactose', '30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'healthy', 'breads', 'breakfast', 'fruit', 'oven', 'finger-food', 'holiday-event', 'kid-friendly', 'vegetarian', 'muffins', 'grains', 'food-processor-blender', 'dietary', 'new-years', 'low-saturated-fat', 'comfort-food', 'inexpensive', 'quick-breads', 'free-of-something', 'low-in-something', 'citrus', 'oranges', 'pasta-rice-and-grains', 'brunch', 'taste-mood', 'equipment', 'small-appliance', 'presentation']","[136.3, 4.0, 56.0, 6.0, 5.0, 2.0, 8.0]",12,"['cut orange into 8 or more pieces , remove seeds', 'place cut orange into a blender or food processor', 'blend into rind is finely ground', 'add orange juice to this mixture to make it easier to grind', 'add dates , egg , and margarine', 'blend until mixed', 'in a large bowl , mix together flour , baking powder , baking soda , and sugar', 'add orange mixture to dry ingredients', 'stir gently until just mixed', 'spray 12 medium-large muffin cups with cooking spray', 'fill tins 2 / 3 full', 'bake at 400f for 15 minutes']","these low-fat soft orange muffins are bursting with sweet orange flavour.  by far the best orange muffin i have made.  the original recipe is for orange date muffins but i often replace the dates with chocolate chips.
dates have been a staple food of the middle east for thousands of years","['orange', 'orange juice', 'dried dates', 'egg', 'margarine', 'whole wheat flour', 'all-purpose flour', 'baking powder', 'baking soda', 'sugar']",10
30306,brown sugar grilled salmon,63080,19,34122,2003-05-27,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'seafood', 'barbecue', 'salmon', 'fish', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'saltwater-fish', 'equipment', 'grilling']","[421.0, 32.0, 72.0, 61.0, 75.0, 15.0, 6.0]",5,"['sprinkle fillets with salt , lemon pepper and garlic powder to taste', 'combine soy sauce , brown sugar , water and oil', 'marinate fish in soy mixture for 2 hours or more', 'remove from marinade', 'grill for 7 minutes per side']","part of our annual trek to the mountains is cooking out streamside. this year i decided to try salmon and found this recipe on another site. i scaled it back to feed 2 and marinated the fish for about 6 hours. it was spectacular. you can baste the fish while it's cooking if you wish, but not necessary. we used a grill basket and oiled it first to prevent sticking.","['salmon fillets', 'lemon pepper', 'salt', 'garlic powder', 'soy sauce', 'brown sugar', 'water', 'vegetable oil']",8
80217,elly may s wedding punch,601,210,1582,1999-08-19,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'beverages', 'fruit', 'holiday-event', 'punch', 'dietary', 'wedding', 'tropical-fruit', 'pineapple', 'number-of-servings', 'presentation', 'served-cold', '4-hours-or-less']","[210.6, 0.0, 200.0, 0.0, 1.0, 0.0, 17.0]",9,"['dissolve the gelatin in the boiling water in a large saucepan', 'in a separate saucepan boil together the sugar and 4 cups water', 'add the pineapple juice , orange juice and lemon juice', 'cool', 'combine the gelatin and juice mixtures', 'pour into plastic containers and freeze', 'set out about 3 hours before serving', 'add the ginger ale just before serving', 'the punch will be slushy']",,"['cherry gelatin', 'boiling water', 'sugar', 'water', 'pineapple juice', 'frozen orange juice', 'lemon juice', 'ginger ale']",8
38898,cheddar cheese potato casserole,62998,60,14664,2003-05-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', 'casseroles', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'equipment']","[974.9, 93.0, 16.0, 57.0, 46.0, 191.0, 29.0]",8,"['cook potatoes , then add butter , salt , pepper and milk', 'mash potatoes until smooth', 'fold whipped cream and cheddar cheese together', 'butter a 9x12 casserole dish', 'line bottom of dish with the mashed potatoes', 'spread cheese / cream mixture over the potato layer', 'bake at 350 degrees for about 25 minutes , until golden brown', 'let set 10 minutes after removing from oven and then serve']",i got this recipe from a welcome wagon club cookbook years ago and i thought i'd share it. darn good little casserole.,"['potatoes', 'salt', 'milk', 'cheddar cheese', 'butter', 'pepper', 'heavy cream']",7
19907,beef   rotini salad with tomato basil dressing,209648,30,358191,2007-02-06,"['30-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'beef', 'pasta', 'european', 'italian', 'meat', 'roast-beef', 'steaks', 'pasta-rice-and-grains']","[901.4, 62.0, 23.0, 27.0, 75.0, 51.0, 31.0]",9,"['combine beef and marinade ingredients', 'let sit , covered , at room temperature for at least 1 hour', 'cook rotini until al dente', 'in a medium-size bowl , combine together balsamic vinegar , olive oil , garlic , salt , pepper , sugar , tomato , green onion , and basil', 'brown meat in nonstick skillet over medium-high heat', 'drain and toss with warm rotini and dressing', 'sprinkle generously with parmesan cheese', 'the dressing will flavor this salad better if the pasta is warm when dressed', 'leftover roast beef can also replace the sirloin']","this pasta salad can be eaten warm or cold and has nice italian flavours of balsamic vinegar, olive oil, garlic, basil, etc. and of course, lots of parmesan cheese. can also use leftover roast beef.","['minced garlic cloves', 'cornstarch', 'balsamic vinegar', 'sugar', 'salt', 'vegetable oil', 'sirloin beef', 'extra virgin olive oil', 'salt & freshly ground black pepper', 'tomatoes', 'green onions', 'basil', 'rotini pasta', 'parmesan cheese']",14
58890,cottage cheese pie,194264,60,208883,2006-11-06,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'pies-and-tarts', 'desserts', 'pies']","[281.2, 21.0, 50.0, 16.0, 20.0, 28.0, 9.0]",5,"['combine cheese , sugar , salt , flour , beaten egg yolks , and flavoring', 'mix well', 'add milk slowly to make smooth mixture', 'fold in beaten egg whites , then pour in pastry shell', 'bake in 350 degree oven for 40 minutes , until set']",another recipe from that old mennonite cookbook.,"['unbaked pie shell', 'cottage cheese', 'sugar', 'salt', 'flour', 'butter', 'eggs', 'milk', 'vanilla flavoring']",9
